ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-4	[2-4]	1	Q13885	19	50.1	5.25	2.60E-09	49907.4	HUMAN	Tubulin beta-2A chain
HR-4	[2-5]	1	Q13509	12	29.8	4.34	6.50E-07	50433.2	HUMAN	Tubulin beta-3 chain
HR-4	[2-6]	2	Q9BUF5	10	29.8	4.34	6.50E-07	49857.6	HUMAN	Tubulin beta-6 chain
HR-4	[3]		Q13085	26	19.4	4.78	1.70E-07	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-4	[4]		P11498	22	29.8	4.78	9.70E-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-4	[5]		Q9HCC0	16	48.3	6.47	2.10E-09	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-4	[6]		P63261	16	58.4	5.83	3.80E-09	41793.2	HUMAN	Actin, cytoplasmic 2
HR-4	[6-1]	1	P60709	16	58.4	5.83	3.80E-09	41737.1	HUMAN	Actin, cytoplasmic 1
HR-4	[6-2]	1	P68032	10	28.1	5.32	8.40E-08	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-4	[6-3]	1	P68133	10	28.1	5.32	8.40E-08	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-4	[6-4]	1	P62736	9	25.2	5.32	8.40E-08	42009.4	HUMAN	Actin, aortic smooth muscle
HR-4	[6-5]	1	P63267	9	25.3	5.32	8.40E-08	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-4	[7]		Q71U36	17	51.7	5.93	1.10E-09	50136.1	HUMAN	Tubulin alpha-1A chain
HR-4	[7-1]	1	P68363	17	51.7	5.93	1.10E-09	50152.1	HUMAN	Tubulin alpha-1B chain
HR-4	[7-2]	1	P68366	12	38.4	5.51	1.10E-08	49924.9	HUMAN	Tubulin alpha-4A chain
HR-4	[8]		P13645	14	33.9	4.86	1.80E-08	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-4	[8-1]	1	Q7Z3Y8	3	10	2.28	0.0013	49822.8	HUMAN	Keratin, type I cytoskeletal 27
HR-4	[9]		P31689	13	49.6	4.36	9.70E-07	44868.6	HUMAN	DnaJ homolog subfamily A member 1
HR-4	[10]		P10809	9	23.9	6.26	1.30E-09	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-4	[11]		P05165	11	23.6	4.96	2.30E-08	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-4	[12]		Q7Z6Z7	10	3.3	3.89	1.00E-06	481894.8	HUMAN	E3 ubiquitin-protein ligase HUWE1
HR-4	[13]		P55209	8	40.9	4.32	5.30E-07	45374.5	HUMAN	Nucleosome assembly protein 1-like 1
HR-4	[13-1]	1	Q99733	2	5.6	2.25	1.10E-04	42823.8	HUMAN	Nucleosome assembly protein 1-like 4
HR-4	[14]		P05166	9	25.6	3.56	2.90E-05	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-4	[15]		Q15369	7	64.3	5.59	1.20E-09	12473.3	HUMAN	Transcription elongation factor B polypeptide 1
HR-4	[16]		P04264	6	11.5	4.58	3.00E-07	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-4	[16-1]	3	P35908	4	11.9	3.8	3.40E-05	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-4	[17]		Q15370	6	59.3	4.74	2.00E-06	13132.9	HUMAN	Transcription elongation factor B polypeptide 2
HR-4	[18]		P05141	7	27.5	4.46	1.60E-07	32852.5	HUMAN	ADP/ATP translocase 2
HR-4	[19]		P49368	7	21.5	5.09	5.50E-09	60534.5	HUMAN	T-complex protein 1 subunit gamma
HR-4	[20]		Q96RQ3	5	14.1	5.22	1.40E-08	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-4	[21]		P38646	6	11.5	4.24	6.50E-07	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-4	[22]		P48643	9	32.7	2.38	3.00E-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HR-4	[23]		O60884	4	16.3	4.56	2.90E-07	45746	HUMAN	DnaJ homolog subfamily A member 2
HR-4	[24]		P78371	6	22.8	3.34	1.20E-06	57488.7	HUMAN	T-complex protein 1 subunit beta
HR-4	[25]		P50990	7	15.5	2.74	1.70E-05	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-4	[26]		P69723	5	24.5	3.33	2.10E-06	22513.1	HV1H2	Virion infectivity factor
HR-4	[27]		O95831	5	11.6	2.94	6.70E-05	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
HR-4	[28]		P17987	7	21.9	2.36	5.20E-05	60344.1	HUMAN	T-complex protein 1 subunit alpha
HR-4	[29]		Q93034	5	10.1	2.87	9.00E-05	90956.2	HUMAN	Cullin-5
HR-4	[30]		P23396	4	21.4	3.47	9.90E-06	26688.6	HUMAN	40S ribosomal protein S3
HR-4	[31]		P40227	5	12.8	2.04	3.60E-04	58024.7	HUMAN	T-complex protein 1 subunit zeta
HR-4	[32]		P25398	1	17.4	6.83	1.30E-09	14515.1	HUMAN	40S ribosomal protein S12
HR-4	[33]		Q8WWM7	4	4.8	2.14	1.50E-04	113374.5	HUMAN	Ataxin-2-like protein
HR-4	[34]		P42677	2	25	3.41	1.20E-05	9461.2	HUMAN	40S ribosomal protein S27
HR-4	[35]		Q9UNE7	5	17.5	1.44	0.0038	34856.5	HUMAN	E3 ubiquitin-protein ligase CHIP
HR-4	[36]		Q99615	3	4.9	2.11	0.0025	56441.4	HUMAN	DnaJ homolog subfamily C member 7
HR-4	[37]		P49411	4	15.7	1.62	0.0038	49542	HUMAN	Elongation factor Tu, mitochondrial
HR-4	[38]		Q00325	2	5.5	3.29	1.10E-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-4	[39]		P62269	2	13.2	2.78	1.20E-04	17718.8	HUMAN	40S ribosomal protein S18
HR-4	[40]		O95816	3	17.1	2.08	6.40E-05	23772.1	HUMAN	BAG family molecular chaperone regulator 2
HR-4	[41]		Q02978	1	5.4	4.49	2.80E-06	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
HR-4	[42]		P08238	3	4.8	1.83	2.80E-04	83264.9	HUMAN	Heat shock protein HSP 90-beta
HR-4	[43]		P62829	1	14.3	3.81	1.30E-06	14865.6	HUMAN	60S ribosomal protein L23
HR-4	[44]		P05386	1	28.9	3.63	2.60E-06	11514	HUMAN	60S acidic ribosomal protein P1
HR-4	[45]		P68104	2	4.8	2.09	1.80E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-4	[46]		P67809	1	9	3.21	1.40E-05	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-4	[47]		P62913	1	7.3	3.16	8.00E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-4	[48]		P50402	1	4.7	2.69	3.40E-05	28994.1	HUMAN	Emerin
HR-4	[49]		Q13951	2	20.9	1.59	8.70E-04	21508.3	HUMAN	Core-binding factor subunit beta
HR-4	[50]		Q99832	1	2.2	2.57	4.30E-05	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-4	[51]		P0CG47	1	7	2.55	1.50E-04	25761.8	HUMAN	Polyubiquitin-B
HR-4	[52]		Q9UBF6	1	10.6	2.1	0.0017	12683.6	HUMAN	RING-box protein 2
HR-4	[53]		O43175	1	2.8	2.05	9.30E-05	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HR-4	[54]		P62263	1	7.3	1.88	8.60E-05	16272.9	HUMAN	40S ribosomal protein S14
HR-4	[55]		P35527	1	1.4	1.71	8.70E-04	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-4	[56]		Q8N726	1	11	1.7	0.006	18006.1	HUMAN	Cyclin-dependent kinase inhibitor 2A, isoform 4
HR-4	[57]		Q16531	1	1.1	1.67	1.10E-04	126969	HUMAN	DNA damage-binding protein 1
HR-4	[58]		Q92499	1	2.8	1.66	2.00E-04	82432.9	HUMAN	ATP-dependent RNA helicase DDX1
HR-4	[59]		O15355	1	1.8	1.45	1.30E-04	59272.1	HUMAN	Protein phosphatase 1G
HR-4	[60]		P10412	1	9.6	1.44	4.60E-04	21865.4	HUMAN	Histone H1.4
HR-4	[61]		P62249	2	11	0.91	0.0016	16445.5	HUMAN	40S ribosomal protein S16
HR-4	[62]		P62910	1	9.6	1.25	7.30E-04	15859.9	HUMAN	60S ribosomal protein L32
HR-4	[63]		P62851	1	8.8	1.08	0.0019	13742.2	HUMAN	40S ribosomal protein S25
HR-4	[64]		Q07021	1	9.6	1.03	0.0081	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
HR-4	[65]		P28288	1	2.9	0.98	0.0011	75476.6	HUMAN	ATP-binding cassette sub-family D member 3
HR-4	[66]		Q96T76	1	1.1	0.96	0.0025	113290.6	HUMAN	MMS19 nucleotide excision repair protein homolog
HR-4	[67]		P35579	2	1.2	0.65	0.0046	226534.2	HUMAN	Myosin-9
HR-4	[68]		P62158	1	20.8	0.94	0.0046	16837.7	HUMAN	Calmodulin
HR-4	[69]		P62424	1	4.1	0.68	0.0037	29995.9	HUMAN	60S ribosomal protein L7a
HR-4	[70]		P84098	1	4.6	0.56	0.0081	23466.2	HUMAN	60S ribosomal protein L19
HR-4	[71]		P31943	1	2.2	0.55	0.0052	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-4	[72]		P61247	1	3	0.35	0.007	29945.2	HUMAN	40S ribosomal protein S3a
HR-5	[1]		P08107	37	53.2	5.95	3.50E-09	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-5	[1-1]	28	P11142	32	45.5	5.37	1.60E-08	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-5	[1-2]	3	P17066	12	17.7	5.35	5.20E-08	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-5	[1-3]	1	P34931	11	21.8	4.98	4.50E-08	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-5	[1-4]	7	P54652	10	13.3	4.91	2.60E-07	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-5	[1-5]	3	P11021	4	8.1	2.71	4.40E-04	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-5	[2]		P11498	34	41.1	4.53	3.70E-07	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-5	[3]		Q13085	27	18.5	5	4.50E-07	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-5	[4]		P07437	24	75.7	5.02	2.30E-08	49671.3	HUMAN	Tubulin beta chain
HR-5	[4-1]	4	P68371	22	71.9	4.53	4.40E-07	49831.5	HUMAN	Tubulin beta-2C chain
HR-5	[4-2]	1	Q9BVA1	17	51.2	4.6	3.00E-07	49953.5	HUMAN	Tubulin beta-2B chain
HR-5	[4-3]	1	Q13885	16	42.5	4.6	3.00E-07	49907.4	HUMAN	Tubulin beta-2A chain
HR-5	[4-4]	2	P04350	17	57.7	4.14	4.40E-07	49586.2	HUMAN	Tubulin beta-4 chain
HR-5	[4-5]	1	Q3ZCM7	8	22.5	3.36	2.70E-06	49776.5	HUMAN	Tubulin beta-8 chain
HR-5	[4-6]	1	Q99867	5	15.7	3.36	2.70E-06	48435	HUMAN	Putative tubulin beta-4q chain
HR-5	[5]		Q9HCC0	15	39.1	5.39	1.20E-08	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-5	[6]		P68363	19	54.3	4.08	3.50E-07	50152.1	HUMAN	Tubulin alpha-1B chain
HR-5	[7]		Q7Z6Z7	17	6.2	3.36	1.40E-05	481894.8	HUMAN	E3 ubiquitin-protein ligase HUWE1
HR-5	[8]		P63261	13	50.4	4.22	3.10E-07	41793.2	HUMAN	Actin, cytoplasmic 2
HR-5	[9]		P31689	14	55.7	3.56	8.60E-06	44868.6	HUMAN	DnaJ homolog subfamily A member 1
HR-5	[10]		P05166	10	28.2	3.9	1.10E-05	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-5	[11]		Q15369	7	64.3	6.12	8.30E-10	12473.3	HUMAN	Transcription elongation factor B polypeptide 1
HR-5	[12]		P05165	9	22.3	4.36	5.00E-07	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-5	[13]		Q96RQ3	9	21.7	4.86	2.00E-08	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-5	[14]		P55209	8	37.6	4.21	9.40E-07	45374.5	HUMAN	Nucleosome assembly protein 1-like 1
HR-5	[14-1]	1	Q99733	2	5.6	2.3	4.90E-05	42823.8	HUMAN	Nucleosome assembly protein 1-like 4
HR-5	[15]		P50990	7	15.7	4.92	4.90E-08	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-5	[16]		P49368	7	19.1	4.31	3.00E-07	60534.5	HUMAN	T-complex protein 1 subunit gamma
HR-5	[17]		P05141	5	17.1	4.21	5.70E-07	32852.5	HUMAN	ADP/ATP translocase 2
HR-5	[17-1]	1	P12236	3	11.7	4.21	5.70E-07	32866.6	HUMAN	ADP/ATP translocase 3
HR-5	[18]		Q15370	4	58.5	4.4	6.40E-06	13132.9	HUMAN	Transcription elongation factor B polypeptide 2
HR-5	[19]		O60884	4	14.6	3.76	1.20E-06	45746	HUMAN	DnaJ homolog subfamily A member 2
HR-5	[20]		P04264	4	7.5	4.09	9.90E-07	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-5	[21]		P40227	4	12.6	3.77	1.00E-06	58024.7	HUMAN	T-complex protein 1 subunit zeta
HR-5	[22]		P25398	2	24.2	6.47	1.90E-09	14515.1	HUMAN	40S ribosomal protein S12
HR-5	[23]		P69723	5	27.6	2.73	9.90E-05	22513.1	HV1H2	Virion infectivity factor
HR-5	[24]		P17987	5	11.3	2.42	6.30E-05	60344.1	HUMAN	T-complex protein 1 subunit alpha
HR-5	[25]		Q93034	5	8.5	2.24	2.70E-04	90956.2	HUMAN	Cullin-5
HR-5	[26]		O95831	4	7.2	3.13	1.50E-05	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
HR-5	[27]		P48643	4	9.4	2.65	1.30E-04	59671.6	HUMAN	T-complex protein 1 subunit epsilon
HR-5	[28]		P78371	4	11.4	2.86	8.90E-06	57488.7	HUMAN	T-complex protein 1 subunit beta
HR-5	[29]		P07900	3	5.2	3.26	3.10E-05	84660.4	HUMAN	Heat shock protein HSP 90-alpha
HR-5	[29-1]	1	P08238	3	5.8	3.26	3.10E-05	83264.9	HUMAN	Heat shock protein HSP 90-beta
HR-5	[30]		P10809	3	6.8	2.21	1.10E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-5	[31]		P13645	3	5.1	2.13	2.80E-04	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-5	[32]		P42677	2	25	3.07	7.50E-05	9461.2	HUMAN	40S ribosomal protein S27
HR-5	[33]		P35527	2	4	3.19	6.20E-06	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-5	[34]		P68104	2	4.5	2.91	3.60E-06	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-5	[35]		Q13951	2	14.3	2.54	7.10E-05	21508.3	HUMAN	Core-binding factor subunit beta
HR-5	[36]		P38646	4	8	1.72	1.60E-04	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-5	[37]		O14654	3	4.1	1.95	6.00E-04	133768.7	HUMAN	Insulin receptor substrate 4
HR-5	[38]		P0C0S8	3	35.4	1.95	1.80E-04	14091.6	HUMAN	Histone H2A type 1
HR-5	[39]		Q9UNE7	3	11.6	1.63	0.0011	34856.5	HUMAN	E3 ubiquitin-protein ligase CHIP
HR-5	[40]		Q8WWM7	2	2	2.18	0.0017	113374.5	HUMAN	Ataxin-2-like protein
HR-5	[41]		Q99832	2	3.9	2.26	1.40E-04	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-5	[42]		Q00839	1	1.8	3.25	6.80E-05	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-5	[43]		P49411	3	7.5	1.14	0.0057	49542	HUMAN	Elongation factor Tu, mitochondrial
HR-5	[44]		P0CG47	2	10.9	1.49	0.0017	25761.8	HUMAN	Polyubiquitin-B
HR-5	[45]		P62829	1	14.3	2.38	1.50E-05	14865.6	HUMAN	60S ribosomal protein L23
HR-5	[46]		Q9UBF6	1	10.6	2.33	0.001	12683.6	HUMAN	RING-box protein 2
HR-5	[47]		Q00325	1	3.3	2.21	7.40E-04	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-5	[48]		P05023	2	2.2	1.29	0.0017	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
HR-5	[49]		O60814	2	8.7	1.21	0.0017	13890.3	HUMAN	Histone H2B type 1-K
HR-5	[50]		P34932	1	1.7	1.98	2.50E-04	94331.8	HUMAN	Heat shock 70 kDa protein 4
HR-5	[51]		P14649	1	5.3	1.8	2.00E-04	22764.2	HUMAN	Myosin light chain 6B
HR-5	[52]		O95816	1	4.3	1.46	6.70E-04	23772.1	HUMAN	BAG family molecular chaperone regulator 2
HR-5	[53]		Q99615	1	4.3	1.44	0.0018	56441.4	HUMAN	DnaJ homolog subfamily C member 7
HR-5	[54]		P22626	1	2.8	1.4	0.0011	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-5	[55]		Q9C0C7	2	2.9	0.75	0.0076	142508.4	HUMAN	Activating molecule in BECN1-regulated autophagy protein 1
HR-5	[56]		[-A8MZ26]	1	4.6	1.29	3.40E-04	23937.1	HUMAN	EF-hand calcium-binding domain-containing protein 9
HR-5	[57]		Q9H078	1	1.3	1.26	0.0031	78729.5	HUMAN	Caseinolytic peptidase B protein homolog
HR-5	[58]		P62263	1	7.3	1.14	0.0031	16272.9	HUMAN	40S ribosomal protein S14
HR-5	[59]		O14983	1	1.5	1.08	0.0032	110253.5	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
HR-5	[60]		P10412	1	9.6	0.97	7.40E-04	21865.4	HUMAN	Histone H1.4
HR-5	[61]		P62913	1	7.9	0.9	0.0032	20252.6	HUMAN	60S ribosomal protein L11
HR-5	[62]		P35579	1	0.8	0.88	0.0076	226534.2	HUMAN	Myosin-9
HR-5	[63]		[-P37108]	1	11	0.84	0.0067	14570.1	HUMAN	Signal recognition particle 14 kDa protein
HR-5	[64]		P63173	1	18.6	0.75	0.0095	8218	HUMAN	60S ribosomal protein L38
HR-5	[65]		P62910	1	9.6	0.74	0.0017	15859.9	HUMAN	60S ribosomal protein L32
HR-6	[1]		Q13085	110	59.1	6.87	2.00E-10	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-6	[2]		P11498	68	73.9	5.77	3.20E-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-6	[3]		Q9HCC0	38	81.5	7.15	2.40E-11	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-6	[4]		P05165	41	66.1	5.07	2.20E-08	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-6	[5]		P05166	28	59.9	5.45	1.30E-07	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-6	[6]		Q96RQ3	28	48.8	5.53	6.80E-08	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-6	[7]		P07437	21	67.6	4.75	1.20E-07	49671.3	HUMAN	Tubulin beta chain
HR-6	[7-1]	1	P68371	17	50.6	3.06	9.30E-06	49831.5	HUMAN	Tubulin beta-2C chain
HR-6	[8]		P11142	14	30.2	4.78	3.40E-08	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-6	[8-1]	9	P08107	12	19.8	3.9	2.20E-06	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-6	[8-2]	3	P34931	6	9.4	3.2	4.50E-06	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-6	[8-3]	1	P17066	5	8.4	3.2	4.50E-06	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-6	[8-4]	1	P48741	3	9.8	3.2	4.50E-06	40244.8	HUMAN	Putative heat shock 70 kDa protein 7
HR-6	[8-5]	1	P11021	2	3.5	2.74	7.60E-05	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-6	[9]		P68363	11	35	4.94	1.50E-07	50152.1	HUMAN	Tubulin alpha-1B chain
HR-6	[10]		P13645	9	18.7	5.4	1.10E-09	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-6	[11]		P04264	9	13.7	4.55	9.90E-08	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-6	[11-1]	7	P35908	8	25	4.61	7.00E-08	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-6	[11-2]	1	Q7Z794	2	3.6	3.45	7.70E-05	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-6	[11-3]	1	P04259	2	3.4	1.18	0.0022	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-6	[12]		Q15369	6	62.5	5.7	7.50E-09	12473.3	HUMAN	Transcription elongation factor B polypeptide 1
HR-6	[13]		Q15370	4	78.8	5.38	5.90E-07	13132.9	HUMAN	Transcription elongation factor B polypeptide 2
HR-6	[14]		P05141	5	17.1	3.55	2.60E-05	32852.5	HUMAN	ADP/ATP translocase 2
HR-6	[15]		P35527	4	7.5	4.55	1.10E-07	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-6	[16]		Q8WWM7	4	3.3	3.75	2.50E-06	113374.5	HUMAN	Ataxin-2-like protein
HR-6	[17]		P60709	4	16	3.17	9.10E-06	41737.1	HUMAN	Actin, cytoplasmic 1
HR-6	[18]		P11182	4	11.2	2.13	1.50E-04	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-6	[19]		P69723	3	19.8	2.01	2.70E-04	22513.1	HV1H2	Virion infectivity factor
HR-6	[20]		P68104	3	7.8	2.34	1.30E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-6	[21]		Q7Z6Z7	2	1.2	3.01	1.30E-05	481894.8	HUMAN	E3 ubiquitin-protein ligase HUWE1
HR-6	[22]		P23434	1	11.6	4.09	8.00E-07	18884.7	HUMAN	Glycine cleavage system H protein, mitochondrial
HR-6	[23]		P38646	3	5.6	0.95	0.0041	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-6	[24]		Q07021	1	5.3	1.57	0.0012	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
HR-6	[25]		Q99832	1	2.4	1.56	2.60E-04	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-6	[26]		P31943	1	3.6	1.53	0.0026	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-6	[27]		O43175	1	2.4	1.5	5.70E-04	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HR-6	[28]		P50990	1	2.9	1.39	2.50E-04	59621.1	HUMAN	T-complex protein 1 subunit theta
HR-6	[29]		P23396	1	4.9	1.26	0.0012	26688.6	HUMAN	40S ribosomal protein S3
HR-6	[30]		Q15084	1	3	1.21	5.60E-04	48121.7	HUMAN	Protein disulfide-isomerase A6
HR-6	[31]		O95678	1	1.6	1.18	0.0022	59560.9	HUMAN	Keratin, type II cytoskeletal 75
HR-6	[32]		O75400	1	2.1	1.13	0.0069	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
HR-6	[33]		P50991	1	3.2	0.78	0.0071	57924.8	HUMAN	T-complex protein 1 subunit delta
HR-6	[34]		P61289	1	4.3	0.62	0.0051	29506.3	HUMAN	Proteasome activator complex subunit 3
HR-6	[35]		P46782	1	6.4	0.42	0.0081	22876.6	HUMAN	40S ribosomal protein S5
HR-6	[36]		Q15393	1	1.3	0.36	0.0038	135578.5	HUMAN	Splicing factor 3B subunit 3
HR-7	[1]		Q99IB8	37	13.7	6.52	2.10E-09	328831.5	HCVJF	Genome polyprotein
HR-7	[2]		P07437	30	83.1	5.44	4.40E-08	49671.3	HUMAN	Tubulin beta chain
HR-7	[2-1]	6	P68371	31	82.9	5.22	1.60E-07	49831.5	HUMAN	Tubulin beta-2C chain
HR-7	[2-2]	3	Q9BVA1	25	66.1	5.22	1.60E-07	49953.5	HUMAN	Tubulin beta-2B chain
HR-7	[2-3]	3	Q13885	24	57.3	5.22	1.60E-07	49907.4	HUMAN	Tubulin beta-2A chain
HR-7	[2-4]	3	P04350	23	66.9	4.22	1.60E-07	49586.2	HUMAN	Tubulin beta-4 chain
HR-7	[2-5]	1	Q13509	16	29.8	5.18	2.10E-07	50433.2	HUMAN	Tubulin beta-3 chain
HR-7	[2-6]	1	Q3ZCM7	11	24.5	3.8	6.80E-07	49776.5	HUMAN	Tubulin beta-8 chain
HR-7	[2-7]	1	Q99867	8	17.7	3.47	5.10E-06	48435	HUMAN	Putative tubulin beta-4q chain
HR-7	[2-8]	1	Q9H4B7	6	10.2	2.6	5.00E-05	50327.4	HUMAN	Tubulin beta-1 chain
HR-7	[3]		P68363	22	62.3	5.19	3.60E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-7	[3-1]	1	Q71U36	21	59.2	5.19	3.60E-08	50136.1	HUMAN	Tubulin alpha-1A chain
HR-7	[3-2]	1	Q9BQE3	20	53.5	5.19	3.60E-08	49895.8	HUMAN	Tubulin alpha-1C chain
HR-7	[3-3]	1	Q13748	15	43.1	5.19	3.60E-08	49960	HUMAN	Tubulin alpha-3C/D chain
HR-7	[3-4]	1	Q9NY65	11	29	4.84	3.60E-08	50094	HUMAN	Tubulin alpha-8 chain
HR-7	[3-5]	1	Q6PEY2	9	34	5.19	3.60E-08	49859	HUMAN	Tubulin alpha-3E chain
HR-7	[4]		P11498	22	27.4	4.53	5.00E-07	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-7	[5]		Q9HCC0	14	38.2	6.5	3.00E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-7	[6]		P11142	15	30.3	4.49	4.30E-07	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-7	[6-1]	13	P08107	16	33.4	4.14	1.20E-07	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-7	[6-2]	5	P34931	8	16.4	4.14	1.20E-07	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-7	[6-3]	7	P11021	8	17	3.48	1.60E-05	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-7	[6-4]	2	P17066	5	9.5	3.43	2.20E-06	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-7	[6-5]	1	P48741	3	9.8	3.43	2.20E-06	40244.8	HUMAN	Putative heat shock 70 kDa protein 7
HR-7	[7]		P63261	11	42.7	4.66	1.30E-07	41793.2	HUMAN	Actin, cytoplasmic 2
HR-7	[7-1]	1	P60709	11	42.7	4.43	5.50E-07	41737.1	HUMAN	Actin, cytoplasmic 1
HR-7	[8]		P05141	10	34.9	4.44	3.70E-07	32852.5	HUMAN	ADP/ATP translocase 2
HR-7	[8-1]	1	P12236	7	22.5	4.06	3.70E-07	32866.6	HUMAN	ADP/ATP translocase 3
HR-7	[9]		P05166	8	22.6	4.35	8.70E-06	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-7	[10]		P10809	9	19	4.51	3.20E-07	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-7	[11]		P05023	8	9.2	3.53	3.40E-06	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
